,State,Service Charge,Heating Type,Newly Constructed,Balcony,Price Trend,Total Rent,Kitchen,Cellar,Living Space,Condition,Interior Quality,Pets Allowed,Flat Type,Total Rooms,Floor Number,Garden,City,District,Heating Costs,Rental Date,Rental Year
630,Baden Württemberg,192.0,floor heating,True,True,6.49,1740.8,1.0,1.0,96.0,first time use,sophisticated,no,apartment,3.5,0.0,0.0,Böblingen Kreis,Böblingen,144.0,2020-02-01,2020
631,Baden Württemberg,110.0,central heating,False,True,8.08,1130.0,1.0,1.0,67.0,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Stuttgart,Rot,100.0,2018-09-01,2018
632,Baden Württemberg,85.0,oil heating,False,True,4.94,930.0,0.0,1.0,85.0,well kept,normal,no,apartment,3.0,1.0,0.0,Mannheim,Innenstadt / Jungbusch,85.0,2019-10-01,2019
633,Baden Württemberg,120.0,district heating,False,False,4.35,890.0,0.0,1.0,75.0,fully renovated,normal,negotiable,roof storey,3.0,4.0,0.0,Mannheim,Neckarstadt West,80.0,2019-10-01,2019
634,Baden Württemberg,126.0,central heating,False,True,4.94,813.37,0.0,1.0,73.95,mint condition,sophisticated,no,apartment,4.0,3.0,0.0,Mannheim,Innenstadt / Jungbusch,44.0,2019-10-01,2019
635,Baden Württemberg,250.0,district heating,False,False,0.14,900.0,0.0,0.0,145.0,first time use after refurbishment,normal,negotiable,roof storey,6.5,3.0,0.0,Lörrach Kreis,Schönau im Schwarzwald,250.0,2019-10-01,2019
636,Baden Württemberg,75.0,central heating,False,True,1.85,614.0,0.0,1.0,81.0,mint condition,sophisticated,no,other,4.0,2.0,0.0,Main Tauber Kreis,Külsheim,140.0,2018-09-01,2018
637,Baden Württemberg,100.0,central heating,False,True,4.37,1090.0,0.0,0.0,81.5,well kept,sophisticated,negotiable,raised ground floor,3.0,2.0,0.0,Karlsruhe,Südweststadt,90.0,2019-05-01,2019
638,Baden Württemberg,85.0,central heating,False,True,3.23,794.0,0.0,1.0,81.67,mint condition,sophisticated,no,ground floor,3.0,1.0,0.0,Main Tauber Kreis,Tauberbischofsheim,75.0,2019-05-01,2019
639,Baden Württemberg,60.0,central heating,False,False,5.05,680.0,1.0,0.0,24.6,mint condition,sophisticated,no,apartment,1.0,1.0,0.0,Esslingen Kreis,Ostfildern,0.0,2019-05-01,2019
640,Baden Württemberg,100.0,self contained central heating,False,False,3.53,670.0,0.0,1.0,64.0,refurbished,normal,no,apartment,3.0,2.0,1.0,Ostalbkreis,Ellwangen Jagst,70.0,2019-05-01,2019
641,Baden Württemberg,80.0,floor heating,False,True,1.44,1135.89,0.0,0.0,96.0,mint condition,sophisticated,no,apartment,4.0,1.0,1.0,Waldshut Kreis,Waldshut Tiengen,0.0,2020-02-01,2020
642,Baden Württemberg,228.0,heat pump,True,True,3.93,1205.25,0.0,1.0,80.63,first time use,sophisticated,no,apartment,3.0,1.0,0.0,Mannheim,Friedrichsfeld,73.0,2019-05-01,2019
643,Baden Württemberg,100.0,gas heating,False,True,5.12,640.0,1.0,1.0,24.2,modernized,sophisticated,no,apartment,1.0,3.0,0.0,Stuttgart,Süd,0.0,2020-02-01,2020
644,Baden Württemberg,150.0,self contained central heating,False,False,4.89,1400.0,1.0,1.0,99.6,negotiable,normal,negotiable,apartment,4.0,1.0,1.0,Stuttgart,Obertürkheim,150.0,2020-02-01,2020
645,Baden Württemberg,68.0,night storage heater,False,False,5.0,708.0,1.0,1.0,58.0,fully renovated,normal,no,apartment,3.0,1.0,0.0,Ulm,Mitte,150.0,2020-02-01,2020
646,Baden Württemberg,75.0,electric heating,False,False,4.6,1020.0,1.0,1.0,55.0,first time use after refurbishment,sophisticated,no,apartment,2.0,2.0,0.0,Mannheim,Innenstadt / Jungbusch,75.0,2019-05-01,2019
647,Baden Württemberg,90.0,central heating,False,True,3.02,440.0,1.0,0.0,43.0,well kept,normal,no,apartment,2.0,1.0,0.0,Reutlingen Kreis,Münsingen,50.0,2019-05-01,2019
648,Baden Württemberg,130.0,gas heating,False,True,3.96,830.0,0.0,1.0,63.0,fully renovated,normal,no,apartment,2.0,1.0,1.0,Karlsruhe,Innenstadt West,75.0,2018-09-01,2018
649,Baden Württemberg,80.0,central heating,False,True,2.63,2000.0,1.0,1.0,260.0,well kept,luxury,negotiable,ground floor,8.0,0.0,1.0,Esslingen Kreis,Schlaitdorf,120.0,2019-05-01,2019
650,Baden Württemberg,170.0,heat pump,False,True,5.81,1370.0,1.0,1.0,97.0,mint condition,luxury,no,apartment,3.0,1.0,0.0,Rems Murr Kreis,Winterbach,80.0,2018-09-01,2018
651,Baden Württemberg,156.0,central heating,False,True,5.35,744.0,0.0,1.0,89.54,well kept,normal,no,apartment,4.0,5.0,0.0,Calw Kreis,Altensteig,123.0,2019-05-01,2019
652,Baden Württemberg,110.0,district heating,False,True,4.42,1710.0,0.0,1.0,90.0,first time use after refurbishment,sophisticated,no,apartment,3.5,5.0,0.0,Mannheim,Schwetzingerstadt / Oststadt,110.0,2019-10-01,2019
653,Baden Württemberg,100.0,floor heating,False,True,4.5,1450.0,1.0,1.0,100.0,mint condition,luxury,no,terraced flat,3.0,1.0,0.0,Rhein Neckar Kreis,Weinheim,100.0,2019-10-01,2019
654,Baden Württemberg,90.0,central heating,False,False,5.31,530.0,1.0,0.0,27.0,well kept,sophisticated,no,roof storey,1.0,3.0,0.0,Esslingen Kreis,Leinfelden Echterdingen,40.0,2020-02-01,2020
655,Baden Württemberg,80.0,gas heating,False,False,4.76,900.0,0.0,0.0,120.0,refurbished,sophisticated,negotiable,loft,3.0,1.0,0.0,Freudenstadt Kreis,Freudenstadt,90.0,2019-05-01,2019
656,Baden Württemberg,95.0,central heating,False,True,6.94,1245.0,0.0,1.0,97.0,mint condition,normal,no,apartment,3.5,3.0,0.0,Göppingen Kreis,Geislingen an der Steige,100.0,2019-05-01,2019
657,Baden Württemberg,99.0,central heating,False,True,4.56,647.0,0.0,1.0,53.36,mint condition,sophisticated,no,ground floor,2.0,2.0,0.0,Rhein Neckar Kreis,Eberbach,70.0,2019-10-01,2019
658,Baden Württemberg,60.0,central heating,False,True,1.82,483.0,0.0,1.0,65.0,well kept,sophisticated,no,apartment,3.0,2.0,0.0,Main Tauber Kreis,Külsheim,100.0,2019-05-01,2019
659,Baden Württemberg,44.0,central heating,False,True,4.48,592.0,1.0,0.0,44.0,well kept,sophisticated,no,apartment,1.5,2.0,0.0,Main Tauber Kreis,Bad Mergentheim,44.0,2019-05-01,2019
660,Baden Württemberg,240.0,district heating,False,True,1.57,1440.0,0.0,1.0,116.09,fully renovated,sophisticated,no,apartment,4.0,2.0,0.0,Waldshut Kreis,Bad Säckingen,120.0,2020-02-01,2020
661,Baden Württemberg,90.0,central heating,False,True,6.43,1380.0,0.0,1.0,122.0,well kept,sophisticated,negotiable,maisonette,4.0,1.0,1.0,Rems Murr Kreis,Korb,110.0,2019-10-01,2019
662,Baden Württemberg,100.0,floor heating,False,True,4.82,1017.0,1.0,1.0,95.31,mint condition,sophisticated,no,apartment,3.5,1.0,1.0,Waldshut Kreis,Küssaberg,70.0,2018-09-01,2018
663,Baden Württemberg,150.0,district heating,False,False,4.08,600.0,1.0,1.0,40.0,well kept,normal,no,apartment,1.0,1.0,0.0,Mannheim,Neckarstadt Ost / Wohlgelegen,75.0,2020-02-01,2020
664,Baden Württemberg,75.0,oil heating,False,False,7.83,950.0,1.0,1.0,60.0,well kept,normal,no,ground floor,2.5,2.0,0.0,Stuttgart,Botnang,75.0,2018-09-01,2018
665,Baden Württemberg,61.0,central heating,False,False,7.21,697.0,0.0,1.0,49.0,mint condition,sophisticated,no,roof storey,2.0,2.0,0.0,Heilbronn,Heilbronner Kernstadt,48.0,2019-10-01,2019
666,Baden Württemberg,68.0,oil heating,False,False,2.6,1020.0,1.0,1.0,67.0,well kept,normal,no,raised ground floor,3.0,1.0,0.0,Konstanz Kreis,Konstanz,102.0,2020-02-01,2020
667,Baden Württemberg,210.0,heat pump,False,True,4.01,1430.0,0.0,1.0,129.2,mint condition,sophisticated,no,ground floor,4.0,1.0,1.0,Rhein Neckar Kreis,Rauenberg,55.0,2019-10-01,2019
668,Baden Württemberg,66.0,central heating,False,True,4.56,407.0,0.0,1.0,33.35,mint condition,sophisticated,no,apartment,1.0,2.0,0.0,Rhein Neckar Kreis,Eberbach,43.0,2019-10-01,2019
669,Baden Württemberg,197.13,central heating,True,True,4.47,1682.18,0.0,1.0,131.42,first time use,sophisticated,no,apartment,4.0,2.0,0.0,Heidenheim Kreis,Giengen an der Brenz,262.84,2019-10-01,2019
670,Baden Württemberg,170.0,central heating,False,True,6.39,1780.0,1.0,1.0,133.16,well kept,luxury,no,roof storey,4.0,3.0,0.0,Böblingen Kreis,Leonberg,160.0,2019-10-01,2019
671,Baden Württemberg,0.0,central heating,False,False,4.91,790.0,1.0,0.0,26.0,well kept,normal,no,apartment,1.0,2.0,0.0,Esslingen Kreis,Neuhausen auf den Fildern,0.0,2020-02-01,2020
672,Baden Württemberg,40.0,district heating,False,True,4.47,880.0,1.0,1.0,65.0,first time use after refurbishment,sophisticated,no,loft,1.5,2.0,0.0,Mannheim,Innenstadt / Jungbusch,40.0,2020-02-01,2020
673,Baden Württemberg,35.0,central heating,False,True,3.7,283.0,0.0,1.0,35.2,well kept,sophisticated,no,apartment,1.0,3.0,0.0,Neckar Odenwald Kreis,Hardheim,50.0,2019-05-01,2019
674,Baden Württemberg,0.0,central heating,False,False,4.56,560.0,1.0,0.0,16.0,modernized,normal,no,apartment,1.0,2.0,0.0,Esslingen Kreis,Filderstadt,0.0,2019-10-01,2019
675,Baden Württemberg,130.0,floor heating,True,True,6.54,990.0,0.0,1.0,80.93,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Biberach Kreis,Ummendorf,110.0,2019-10-01,2019
676,Baden Württemberg,120.0,central heating,False,False,7.0,900.0,1.0,1.0,55.0,modernized,normal,negotiable,ground floor,2.0,1.0,0.0,Ludwigsburg Kreis,Ludwigsburg,60.0,2019-05-01,2019
677,Baden Württemberg,200.0,self contained central heating,False,True,4.07,1650.0,1.0,0.0,110.0,mint condition,sophisticated,no,terraced flat,3.0,1.0,0.0,Heidelberg,Altstadt,100.0,2020-02-01,2020
678,Baden Württemberg,130.0,self contained central heating,False,True,3.88,1300.0,1.0,0.0,80.0,mint condition,simple,no,half basement,2.0,1.0,0.0,Karlsruhe,Innenstadt West,70.0,2020-02-01,2020
679,Baden Württemberg,173.0,central heating,False,False,4.28,631.0,0.0,1.0,54.29,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Mannheim,Rheinau,97.0,2019-10-01,2019
680,Baden Württemberg,120.0,central heating,False,False,3.81,520.0,1.0,1.0,40.0,mint condition,sophisticated,no,ground floor,1.0,2.0,1.0,Mannheim,Rheinau,60.0,2019-05-01,2019
681,Baden Württemberg,192.0,floor heating,True,True,6.5,1664.0,1.0,1.0,96.0,first time use,sophisticated,no,apartment,3.5,0.0,0.0,Böblingen Kreis,Böblingen,144.0,2020-02-01,2020
682,Baden Württemberg,80.0,electric heating,False,True,5.56,970.0,1.0,1.0,116.0,modernized,normal,negotiable,apartment,3.0,1.0,0.0,Breisgau Hochschwarzwald Kreis,Bad Krozingen,110.0,2019-05-01,2019
683,Baden Württemberg,113.5,central heating,False,True,4.24,760.24,1.0,0.0,42.83,first time use,sophisticated,no,ground floor,2.0,1.0,0.0,Stuttgart,Freiberg,53.54,2020-02-01,2020
684,Baden Württemberg,90.0,central heating,False,True,0.93,980.0,1.0,1.0,104.0,fully renovated,sophisticated,no,apartment,3.5,2.0,0.0,Waldshut Kreis,Laufenburg Baden,90.0,2020-02-01,2020
685,Baden Württemberg,0.0,central heating,False,True,5.31,1790.0,1.0,0.0,94.0,mint condition,normal,no,apartment,4.0,2.0,0.0,Esslingen Kreis,Leinfelden Echterdingen,0.0,2020-02-01,2020
686,Baden Württemberg,140.0,district heating,False,True,5.05,1200.0,0.0,1.0,80.0,refurbished,sophisticated,negotiable,apartment,2.0,2.0,0.0,Mannheim,Innenstadt / Jungbusch,80.0,2018-09-01,2018
687,Baden Württemberg,169.5,central heating,False,False,4.85,2132.5,1.0,1.0,113.0,refurbished,sophisticated,no,maisonette,5.0,3.0,0.0,Tübingen Kreis,Tübingen,113.0,2019-10-01,2019
688,Baden Württemberg,80.0,gas heating,False,False,5.8,1260.0,1.0,0.0,75.0,well kept,normal,no,roof storey,2.0,4.0,0.0,Stuttgart,Süd,90.0,2019-10-01,2019
689,Baden Württemberg,151.0,central heating,False,True,5.77,1393.0,0.0,1.0,101.81,mint condition,sophisticated,no,apartment,4.0,2.0,0.0,Freiburg im Breisgau,Landwasser,122.0,2019-05-01,2019
690,Baden Württemberg,100.0,central heating,False,True,4.3,1550.0,0.0,1.0,118.0,mint condition,sophisticated,negotiable,apartment,3.0,1.0,1.0,Karlsruhe,Durlach,150.0,2019-10-01,2019
691,Baden Württemberg,35.0,oil heating,False,True,5.56,525.0,1.0,1.0,48.0,first time use after refurbishment,normal,no,roof storey,2.0,3.0,0.0,Rems Murr Kreis,Welzheim,120.0,2018-09-01,2018
692,Baden Württemberg,106.16,central heating,True,True,4.15,905.86,0.0,1.0,70.77,first time use,sophisticated,no,apartment,2.0,2.0,0.0,Heidenheim Kreis,Giengen an der Brenz,141.54,2019-05-01,2019
693,Baden Württemberg,100.0,electric heating,False,False,4.36,930.0,0.0,0.0,100.0,fully renovated,normal,negotiable,apartment,4.0,2.0,0.0,Main Tauber Kreis,Wertheim,200.0,2019-10-01,2019
694,Baden Württemberg,0.0,central heating,False,True,6.3,760.0,1.0,0.0,28.0,well kept,normal,no,apartment,1.0,0.0,1.0,Böblingen Kreis,Leonberg,0.0,2020-02-01,2020
695,Baden Württemberg,130.0,central heating,False,True,8.33,670.0,0.0,1.0,64.82,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Stuttgart,Fasanenhof,60.3,2018-09-01,2018
696,Baden Württemberg,270.0,combined heat and power plant,False,True,4.21,1215.0,1.0,1.0,90.1,first time use,sophisticated,no,ground floor,3.5,2.0,0.0,Waldshut Kreis,Küssaberg,90.0,2019-05-01,2019
697,Baden Württemberg,130.0,central heating,False,True,5.77,1265.0,0.0,1.0,117.0,fully renovated,normal,no,roof storey,4.0,3.0,0.0,Heilbronn,Sontheim,200.0,2020-02-01,2020
698,Baden Württemberg,0.0,central heating,False,False,5.65,765.0,1.0,0.0,14.0,modernized,normal,no,apartment,1.0,2.0,0.0,Stuttgart,Nord,0.0,2019-10-01,2019
699,Baden Württemberg,60.0,central heating,False,False,4.54,510.0,1.0,1.0,40.0,mint condition,normal,no,apartment,1.0,1.0,0.0,Rhein Neckar Kreis,Ilvesheim,60.0,2020-02-01,2020
700,Baden Württemberg,153.0,district heating,False,True,4.46,2006.0,1.0,1.0,102.0,mint condition,sophisticated,negotiable,apartment,3.0,4.0,0.0,Stuttgart,Feuerbach,102.0,2020-02-01,2020
701,Baden Württemberg,68.0,central heating,False,True,5.64,580.58,1.0,1.0,32.04,mint condition,sophisticated,no,apartment,1.0,1.0,0.0,Konstanz Kreis,Reichenau,48.0,2019-05-01,2019
702,Baden Württemberg,110.0,central heating,False,True,5.33,935.0,0.0,0.0,97.0,fully renovated,normal,no,apartment,3.0,3.0,0.0,Ostalbkreis,Schwäbisch Gmünd,110.0,2018-09-01,2018
703,Baden Württemberg,93.0,central heating,False,False,6.82,666.98,1.0,1.0,72.43,mint condition,sophisticated,no,ground floor,2.0,2.0,0.0,Schwarzwald Baar Kreis,Donaueschingen,38.0,2019-10-01,2019
704,Baden Württemberg,80.0,heat pump,True,False,5.47,696.0,1.0,0.0,55.0,first time use,sophisticated,no,apartment,2.0,3.0,0.0,Göppingen Kreis,Geislingen an der Steige,16.0,2020-02-01,2020
705,Baden Württemberg,90.0,central heating,False,True,8.76,749.8,0.0,1.0,51.9,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Stuttgart,Nord,37.0,2018-09-01,2018
706,Baden Württemberg,84.0,central heating,False,True,4.29,571.4,0.0,1.0,53.0,mint condition,sophisticated,no,ground floor,2.0,2.0,0.0,Heidenheim Kreis,Heidenheim an der Brenz,74.0,2020-02-01,2020
707,Baden Württemberg,0.0,central heating,False,False,4.14,810.0,1.0,0.0,30.0,well kept,normal,no,apartment,1.0,2.0,0.0,Stuttgart,Vaihingen,0.0,2020-02-01,2020
708,Baden Württemberg,60.0,central heating,False,True,5.17,775.0,0.0,0.0,60.0,modernized,sophisticated,no,apartment,3.0,1.0,0.0,Esslingen Kreis,Esslingen am Neckar,100.0,2020-02-01,2020
709,Baden Württemberg,77.0,central heating,False,True,1.82,679.27,0.0,1.0,90.0,well kept,sophisticated,negotiable,apartment,3.0,1.0,0.0,Rottweil Kreis,Deißlingen,96.0,2019-10-01,2019
710,Baden Württemberg,120.0,central heating,False,False,4.65,1440.0,1.0,1.0,125.0,modernized,sophisticated,no,ground floor,4.0,1.0,1.0,Esslingen Kreis,Nürtingen,120.0,2018-09-01,2018
711,Baden Württemberg,144.0,central heating,False,False,3.56,902.18,0.0,1.0,75.02,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Mannheim,Seckenheim,83.0,2020-02-01,2020
712,Baden Württemberg,50.0,central heating,False,True,4.12,630.0,1.0,1.0,53.0,well kept,sophisticated,no,ground floor,2.0,1.0,0.0,Mannheim,Schwetzingerstadt / Oststadt,90.0,2018-09-01,2018
713,Baden Württemberg,171.0,floor heating,True,True,4.83,1486.0,0.0,1.0,92.0,first time use,sophisticated,no,apartment,3.0,1.0,0.0,Tübingen Kreis,Tübingen,70.0,2018-09-01,2018
714,Baden Württemberg,150.0,central heating,False,True,4.69,645.0,1.0,1.0,43.0,modernized,sophisticated,no,other,1.0,1.0,0.0,Tübingen Kreis,Tübingen,60.0,2019-05-01,2019
715,Baden Württemberg,168.0,self contained central heating,False,True,6.33,1112.0,0.0,1.0,116.0,mint condition,sophisticated,negotiable,apartment,4.0,2.0,0.0,Karlsruhe Kreis,Bruchsal,60.0,2018-09-01,2018
716,Baden Württemberg,135.0,central heating,False,False,4.28,501.0,0.0,1.0,43.34,mint condition,sophisticated,no,apartment,2.0,4.0,0.0,Mannheim,Rheinau,60.0,2019-10-01,2019
717,Baden Württemberg,115.0,floor heating,False,True,3.51,1265.0,1.0,1.0,106.0,well kept,sophisticated,no,ground floor,3.5,0.0,1.0,Rastatt Kreis,Bühlertal,200.0,2019-05-01,2019
718,Baden Württemberg,0.0,central heating,False,False,4.84,1050.0,1.0,0.0,55.0,mint condition,sophisticated,yes,apartment,2.0,2.0,0.0,Rottweil Kreis,Rottweil,0.0,2020-02-01,2020
719,Baden Württemberg,40.0,central heating,False,True,3.45,690.0,1.0,1.0,91.0,negotiable,normal,negotiable,ground floor,3.5,1.0,0.0,Ostalbkreis,Bopfingen,100.0,2019-05-01,2019
720,Baden Württemberg,80.0,district heating,False,True,4.94,620.0,1.0,1.0,41.0,first time use after refurbishment,sophisticated,no,apartment,2.0,2.0,0.0,Mannheim,Innenstadt / Jungbusch,55.0,2020-02-01,2020
721,Baden Württemberg,156.0,central heating,False,True,5.88,1385.0,0.0,1.0,101.81,refurbished,normal,no,apartment,4.0,2.0,0.0,Freiburg im Breisgau,Landwasser,109.0,2019-05-01,2019
722,Baden Württemberg,75.0,central heating,False,True,3.98,901.55,1.0,1.0,66.0,mint condition,sophisticated,no,apartment,2.0,4.0,0.0,Reutlingen Kreis,Reutlingen,100.0,2019-10-01,2019
723,Baden Württemberg,160.0,gas heating,False,True,6.9,720.0,1.0,0.0,50.0,modernized,normal,negotiable,ground floor,1.0,0.0,1.0,Böblingen Kreis,Weil der Stadt,90.0,2018-09-01,2018
724,Baden Württemberg,0.0,central heating,False,False,6.37,1000.0,0.0,0.0,25.0,fully renovated,sophisticated,negotiable,apartment,1.0,2.0,0.0,Heilbronn Kreis,Weinsberg,0.0,2019-10-01,2019
725,Baden Württemberg,233.0,heat pump,True,True,4.25,1232.33,0.0,1.0,82.55,first time use,sophisticated,no,apartment,2.0,4.0,0.0,Mannheim,Friedrichsfeld,75.0,2020-02-01,2020
726,Baden Württemberg,80.0,night storage heater,False,True,5.41,630.0,0.0,1.0,71.0,need of renovation,normal,no,other,3.0,1.0,0.0,Karlsruhe Kreis,Walzbachtal,200.0,2018-09-01,2018
727,Baden Württemberg,0.0,central heating,False,True,4.56,860.0,1.0,0.0,39.0,well kept,normal,no,apartment,1.0,2.0,0.0,Esslingen Kreis,Filderstadt,0.0,2019-10-01,2019
728,Baden Württemberg,110.0,central heating,False,False,3.93,592.0,0.0,0.0,38.5,first time use after refurbishment,normal,negotiable,apartment,1.0,1.0,0.0,Mannheim,Schwetzingerstadt / Oststadt,60.0,2020-02-01,2020
729,Baden Württemberg,50.0,central heating,False,False,4.82,750.0,0.0,0.0,30.0,well kept,sophisticated,no,apartment,1.0,1.0,0.0,Stuttgart,Wangen,50.0,2020-02-01,2020
730,Baden Württemberg,95.0,central heating,False,True,4.9,975.0,0.0,1.0,83.0,first time use after refurbishment,sophisticated,no,apartment,3.0,5.0,0.0,Esslingen Kreis,Esslingen am Neckar,130.0,2019-10-01,2019
731,Baden Württemberg,100.0,central heating,False,True,4.8,850.0,1.0,0.0,53.46,first time use after refurbishment,sophisticated,negotiable,ground floor,3.0,2.0,0.0,Göppingen Kreis,Göppingen,50.0,2020-02-01,2020
732,Baden Württemberg,101.0,central heating,True,True,6.09,1469.0,0.0,1.0,87.86,first time use,sophisticated,negotiable,roof storey,4.0,3.0,0.0,Rems Murr Kreis,Kernen im Remstal,93.0,2020-02-01,2020
733,Baden Württemberg,120.0,central heating,False,True,2.74,430.0,1.0,0.0,40.0,well kept,normal,no,apartment,2.0,2.0,0.0,Ravensburg Kreis,Bad Waldsee,0.0,2018-09-01,2018
734,Baden Württemberg,,district heating,False,True,4.29,960.0,1.0,1.0,90.0,well kept,sophisticated,no,maisonette,3.5,1.0,0.0,Ludwigsburg Kreis,Bönnigheim,140.0,2020-02-01,2020
735,Baden Württemberg,150.0,night storage heater,False,True,6.96,1600.0,1.0,1.0,95.0,well kept,sophisticated,negotiable,raised ground floor,3.5,2.0,0.0,Freiburg im Breisgau,Zähringen,250.0,2019-10-01,2019
736,Baden Württemberg,100.0,self contained central heating,False,False,8.32,1050.0,1.0,1.0,50.0,well kept,simple,no,apartment,2.0,4.0,0.0,Stuttgart,Ost,50.0,2019-05-01,2019
737,Baden Württemberg,65.0,central heating,False,True,4.76,461.8,1.0,1.0,46.0,mint condition,sophisticated,no,apartment,1.0,1.0,0.0,Alb Donau Kreis,Blaustein,110.0,2020-02-01,2020
738,Baden Württemberg,200.0,central heating,False,True,4.47,2080.0,1.0,1.0,102.0,mint condition,luxury,no,ground floor,2.0,2.0,0.0,Stuttgart,Sonnenberg,80.0,2020-02-01,2020
739,Baden Württemberg,80.0,electric heating,False,True,4.31,655.0,0.0,1.0,67.0,fully renovated,sophisticated,no,ground floor,3.0,0.0,0.0,Esslingen Kreis,Denkendorf,0.0,2019-10-01,2019
740,Baden Württemberg,80.0,gas heating,False,True,6.86,1100.0,1.0,0.0,79.0,well kept,sophisticated,negotiable,apartment,3.0,1.0,0.0,Lörrach Kreis,Lörrach,50.0,2020-02-01,2020
741,Baden Württemberg,189.0,heat pump,False,True,4.0,1254.15,0.0,1.0,78.9,first time use after refurbishment,sophisticated,no,apartment,3.0,2.0,0.0,Mannheim,Käfertal,39.0,2020-02-01,2020
742,Baden Württemberg,0.0,central heating,False,False,5.8,830.0,1.0,0.0,24.0,mint condition,normal,no,apartment,1.0,2.0,0.0,Stuttgart,Süd,0.0,2019-10-01,2019
743,Baden Württemberg,130.0,central heating,False,False,7.45,850.0,1.0,1.0,40.12,well kept,sophisticated,negotiable,apartment,1.5,3.0,0.0,Böblingen Kreis,Rutesheim,0.0,2019-05-01,2019
